code	prefLabel_sv	prefLabel_en	comment	
f-pg---	Guinea-Bissau	Guinea-Bissau	
s-gy---	Guyana	Guyana	
nwht---	Haiti	Haiti	
ncho---	Honduras	Honduras	
a-ii---	Indonesien	Indonesia	
i------	Indiska oceanen	Indian Ocean	Kontinent
a-io---	Indonesien	Indonesia	
a-iq---	Irak	Iraq	
a-ir---	Iran	Iran	
e-ie---	Island	Iceland	
a-is---	Israel	Israel	
e-it---	Italien	Italy	
nwmj---	Jamaica	Jamaica	
a-ja---	Japan	Japan	
a-jo---	Jordanien	Jordan	
a-cb---	Kambodja	Cambodia	
f-cm---	Kamerun	Kameroon	
n-cn---	Kanada	Canada	
a-kz---	Kazakstan	Kazakhstan	
f-ke---	Kenya	Kenya	
a-cc---	Kina	China	
a-kg---	Kirigizistan	Kyrgyzstan	
i-cq---	Komorerna	Comoros	
f-fc---	Kongo (Brazzaville)	Congo (Brazzaville)	
f-cg---	Kongo (Kinshasa)	Congo (Kinshasa)	
a-kr---	Korea	Korea	
e-kv---	Kosovo	Kosovo	
e-ci---	Kroatien	Croatia	
nwcu---	Kuba	Cuba	
a-ku---	Kuwait	Kuwait	
a-ls---	Laos	Laos	
f-lo---	Lesotho	Lesotho	
e-lv---	Lettland	Latvia	
a-le---	Liibanon	Lebanon	
f-lb---	Liberia	Liberia	
f-ly---	Libyen	Libya	
e-lh---	Liechtenstein	Liechtenstein	
e-li---	Litauen	Lithuania	
e-lu---	Luxemburg	Luxembourg	
a-mh---	Macao	Macao	
f-mg---	Madagaskar	Madagascar	
e-xn---	Makedonien	Macedonia (Republic)	
f-mw---	Malawi	Malawi	
a-my---	Malaysia	Malaysia	
a-my---	Maldiverna	Maldives	
f-ml---	Mali	Mali	
e-mm---	Malta	Malta	
f-mr---	Marocko	Morocco	
nwmq---	Martinique	Martinique	
f-mu---	Mauretanien	Mauritania	
i-mf---	Mauritus	Mauritius	
n-mx---	Mexiko	Mexico	
f-mz---	Moçambique	Mozambique	
e-mv---	Moldavien	Moldova	
e-mc---	Monaco	Monaco	
a-mp---	Mongoliet	Mongolia	
e-mo---	Montenegro	Montenegro	
f-sx---	Namibia	Namibia	
e-ne---	Nepal	Nepal	
ncnq---	Nicaragua	Nicaragua	
f-ng---	Niger	Niger	
f-nr---	Nigeria	Nigeria	
n------	Nordamerika	North America	Kontinent
a-kn---	Nordkorea	Korea (North)	se även a-kr-- (Korea)
a-vn---	Norra Vietnam	Vietnam, North	se även a-vt--- (Vietnam)
e-no---	Norge	Norway	
a-nw---	Nya Guinea	New Guinea	
u-nz---	Nya Zeeland	New Zealand	
xx	Okänd nationalitet / Okänt verksamhetsland	Unknown	Librisdefinierad kod. Används endast i Auktoritetsformatet
a-mk---	Oman	Oman	
a-pk---	Pakistan	Pakistan	
ncpn---	Panama	Panama	
a-pp---	Papua Nya Guinea	Papua New Guinea	
s-py---	Paraguay	Paraguay	
s-pe---	Peru	Peru	
e-pl---	Polen	Poland	
e-po---	Portugal	Portugal	
nwpr---	Puerto Rico	Puerto Rico	
a-qa---	Qatar	Qatar	
i-re---	Réunion	Réunion	
e-rm---	Rumänien	Romania	
f-rw---	Rwanda	Rwanda	
e-ru---	Ryssland	Russia (Federation)	
f-sf---	Sao Tome och Principe	Sao Tome and Principe	
a-su---	Saudiarabien	Saudi Arabia	
e-sz---	Schweiz	Switzerland	
f-sg---	Senegal	Senegal	
e-rb---	Serbien	Serbia	
i-se---	Seychellerna	Seychelles	
f-sl---	Sierra Leone	Sierra Leone	
a-si---	Singapore	Singapore	
e-xo---	Slovakien	Slovakia	
e-xv---	Slovenien	Slovenia	
f-so---	Somalia	Somalia	
e-sp---	Spanien	Spanien	
a-ce---	Sri Lanka	Sri Lanka	
e-uk---	Storbritannien	Great Britain	
f-sj---	Sudan	Sudan	
s-sr---	Surinam	Surinam	
s-sq---	Swaziland	Swaziland	
e-sw---	Sverige	Sweden	
f-sa---	Sydafrika	South Africa	
s------	Sydamerika	South America	Kontinent
a-ko---	Sydkorea	Korea (South)	se även a-kr--- (Korea)
f-sd---	Sydsudan	South Sudan	
a-ys---	Sydjemen	Yemen (People's Democratic Repuclic)	
a-sy---	Syrien	Syria	
a-vs---	Södra Vietnam	Vietnam, South	se även a-vt--- (Vietnam) 
a-ta---	Tadzjikistan	Tajikistan	
a-ch---	Taiwan	Taiwan	
f-tz---	Tanzania	Tanzania	
f-cd	Tchad	Chad	
a-th---	Thailand	Tahiland	
e-xr---	Tjeckien	Czhech Republic	
e-cs---	Tjeckoslovakien	Czechoslovakia	
f-tg---	Togo	Togo	
nwtr---	Trinidad och Tobago	Trinidad and Tobago	
f-tr---	Tunisien	Tunisia	
a-tu---	Turkiet	Turkey	
a-tk---	Turkmenistan	Turkmenistan	
e-gx---	Tyskland	Germany	
f-ug---	Uganda	Uganda	
e-un---	Ukraina	Ukraine	
e-hu---	Ungern	Hungary	
s-uy---	Uruguay	Uruguay	
u-uz---	Uzbekistan	Uzbekistan	
s-ve---	Venezuela	Venezuela	
a-vt---	Vietnam	Vietnam	
e-bw---	Vitryssland	Belarus	
e-gw---	Västra Tyskland	Germany (West)	se även a-gx--- (Tyskland)
a-ye---	Yemen	Yemen (Republic)	
f-za---	Zambia	Zambia	
f-rh---	Zimbabwe	Zimbabwe	
e-au---	Österrike	Austria	
e-ge---	Östra Tyskland	Germany (East)	se även a-gx--- (Tyskland)
