code	label_sv	comment_sv
mx	Mexiko	
my	Malaysia	
mz	Moçambique	
na	Nederländska Antillerna	
nbu	Nebraska 	se Förenta staterna
ncu	North Carolina 	se Förenta staterna
ndu	North Dakota 	se Förenta staterna
ne	Nederländerna	
nfc	Newfoundland och Labrador 	se Kanada
ng	Niger	
nhu	New Hampshire 	se Förenta staterna
nik	Nordirland 	se Storbritannien
nju	New Jersey 	se Förenta staterna
nkc	New Brunswick 	se Kanada
nl	Nya Caledonien	
nmu	New Mexico 	se Förenta staterna
nn	Vanuatu	
no	Norge	
np	Nepal	
nq	Nicaragua	
nr	Nigeria	
nsc	Nova Scotia 	se Kanada
ntc	North West Territories 	se Kanada
nu	Nauru	
nuc	Nunavut 	se Kanada
nvu	Nevada 	se Förenta staterna
nw	Nordmarianerna	
nx	Norfolkön	
nyu	New York 	se Förenta staterna
nz	Nya Zeeland	
ohu	Ohio 	se Förenta staterna
oku	Oklahoma 	se Förenta staterna
onc	Ontario 	se Kanada
oru	Oregon 	se Förenta staterna
ot	Mayotte	
pau	Pennsylvania 	se Förenta staterna
pc	Pitcairn Island	
pe	Peru	
pf	Paracelöarna	
pg	Guinea-Bissau	
ph	Filippinerna	
pic	Prince Edward Island 	se Kanada
pk	Pakistan	
pl	Polen	
pn	Panama	
po	Portugal	
pp	Papua Nya Guinea	
pr	Puerto Rico	
pw	Palau	
py	Paraguay	
qa	Qatar	
qea	Queensland 	se Australien
quc	Quebec 	se Kanada
rb	Serbien	
re	Réunion	
rh	Zimbabwe	
riu	Rhode Island 	se Förenta staterna
rm	Rumänien	
ru	Ryssland	
rw	Rwanda	
sa	Sydafrikanska republiken	
scu	South Carolina 	se Förenta staterna
sdu	South Dakota 	se Förenta staterna
se	Seychellerna	
sf	Sèo Thomé och Principe	
sg	Senegal	
sh	Spanska Nordafrika	
si	Singapore	
sj	Sudan	
sl	Sierra Leone	
sm	San Marino	
snc	Saskatchewan 	se Kanada
so	Somalia	
sp	Spanien	
sq	Swaziland	
sr	Surinam	
ss	Västra Sahara	
stk	Skottland 	se Storbritannien
su	Saudi-Arabien	
sw	Sverige	
sx	Namibia	
sy	Syrien	
sz	Schweiz	
ta	Tadzjikistan	
tc	Turks and Caicos Islands	
tg	Togo	
th	Thailand	
ti	Tunisien	
tk	Turkmenistan	
tl	Tokelau	
tma	Tasmanien 	se Australien
tnu	Tennessee 	se Förenta staterna
to	Tonga	
tr	Trinidad och Tobago	
ts	Förenade Arabemiraten	
tu	Turkiet	
tv	Tuvalu	
txu	Texas 	se Förenta staterna
tz	Tanzania	
ua	Egypten	
uc	Amerikanska öar i Karibiska havet	
ug	Uganda	
uik	Diverse brittiska öar 	se Storbritannien
un	Ukraina	
up	Amerikanska öar i Stilla havet	
utu	Utah 	se Förenta staterna
uv	Burkina Faso	
uy	Uruguay	
uz	Uzbekistan	
vau	Virginia 	se Förenta staterna
vb	Brittiska Jungfuöarna	
vc	Vatikanstaten	
ve	Venezuela	
vi	Amerikanska Jungfruöarna	
vm	Vietnam	
vp	Utgivningsland varierar	
vra	Victoria 	se Australien
vtu	Vermont 	se Förenta staterna
wau	Washington 	se Förenta staterna
wea	Western Australia 	se Australien
wf	Wallis och Futuna	
wiu	Wisconsin 	se Förenta staterna
wj	Västbanken	
wk	Wake	
wlk	Wales 	se Storbritannien
ws	Västra Samoa	
wvu	West Virginia 	se Förenta staterna
wyu	Wyoming 	se Förenta staterna
xa	Julön 	Indiska oceanen
xb	Cocos (Keeling) Islands	
xc	Maldiverna	
xd	S:t Christopher och Nevis	
xe	Marshallöarna	
xf	Midwayöarna	
xga	Coral Sea Islands Territory 	se Australien
xh	Niue	
xj	S:t Helena	
xk	S:t Lucia	
xl	S:t Pierre och Miquelon	
xm	S:t Vincent	
xn	Makedonien	
xna	New South Wales 	se Australien
xo	Slovakien	
xoa	Northern Territories 	se Australien
xp	Spratlyöarna	
xr	Tjeckien	
xra	South Australia 	se Australien
xs	Sydgeorgien och Sydsandwichöarna	
xv	Slovenien	
xx	Utgivningsland okänt / Ej specificerat	
xxc	Kanada	
xxk	Storbritannien	
xxr	Sovjetunionen 	t.o.m. 1991
xxu	Förenta staterna	
ye	Jemen	
ykc	Yukon Territory 	se Kanada
ys	Demokratiska Folkrepubliken Jemen 	t.o.m. 1990
yu	Serbien och Montenegro 	t.o.m. april 2007
za	Zambia	
