code	prefLabel_sv	comment_sv	map_to_code
iau	Iowa 	"Se ""xxu"" (Förenta staterna)"	
ic	Island		
idu	Idaho 	"Se ""xxu"" (Förenta staterna)"	
ie	Irland		
ii	Indien		
ilu	Illinois 	"Se ""xxu"" (Förenta staterna)"	
inu	Indiana 	"Se ""xxu"" (Förenta staterna)"	
io	Indonesien		
iq	Irak		
ir	Iran		
is	Israel		
it	Italien		
iu	Israel-Syrien Demilitariserade zoner	"Före jan. 1978; använd ""is"" (Israel)"	is
iv	Elfenbenskusten		
iw	Israel-Jordanine demilitariserade zoner	"Före jan. 1978; använd ""is"" (Israel)"	is
iy	Irak - Saudiarabien neutral zon 		
ja	Japan		
ji	Johnstonatollen		
jm	Jamaica		
jn	Jan Mayen	"Före mars 1988; använd ""no"" (Norge)"	no
jo	Jordanien		
ke	Kenya		
kg	Kirgizistan		
kgr	Kirgiziska SSR	"Före juni 1992: använd ""kg"" (Kirgizistan)"	kg
kn	Nordkorea	Även Demokratiska Folkrepubliken Korea	
ko	Sydkorea	Även Republiken Korea	
ksu	Kansas 	"Se ""xxu"" (Förenta staterna)"	
ku	Kuwait		
kv	Kosovo		
kyu	Kentucky 	"Se ""xxu"" (Förenta staterna)"	
kz	Kazakstan	Även Kazachstan	
kzr	Kazakiska SSR	"Före juni 1992; använd ""kz"" (Kazakstan)"	kz
lau	Louisiana 	"Se ""xxu"" (Förenta staterna)"	
lb	Liberia		
le	Libanon		
lh	Liechtenstein		
li	Litauen		
lir	Litauiska SSR	"Före juni 1992; använd ""li"" (Litauen)"	li
ln	Mellersta och södra Line Islands	"Före okt. 1978; använd ""gb"" (Kiribati)"	gb
lo	Lesotho		
ls	Laos		
lu	Luxemburg		
lv	Lettland		
lvr	Lettiska SSR	"För juni 1992;  använd ""lv"" (Lettland)"	lv
ly	Libyen		
mau	Massachusetts 	"Se ""xxu"" (Förenta staterna)"	
mbc	Manitoba 	"Se ""xxc"" (Kanada)"	
mc	Monaco		
mdu	Maryland 	"Se ""xxu"" (Förenta staterna)"	
meu	Maine 	"Se ""xxu"" (Förenta staterna)"	
mf	Mauritius		
mg	Madagaskar		
mh	Macao 	"Före maj 2000; använd ""cc"" (Kina)"	cc
miu	Michigan 	"Se ""xxu"" (Förenta staterna)"	
mj	Montserrat		
mk	Oman		
ml	Mali		
mm	Malta		
mnu	Minnesota 	"Se ""xxu"" (Förenta staterna)"	
mo	Montenegro		
mou	Missouri 	"Se ""xxu"" (Förenta staterna)"	
mp	Mongoliet		
mq	Martinique		
mr	Marocko		
msu	Mississippi 	"Se ""xxu"" (Förenta staterna)"	
mtu	Montana 	"Se ""xxu"" (Förenta staterna)"	
mu	Mauretanien		
mv	Moldavien		
mvr	Moldaviska SSR	"Före juni 1992; använd ""mv"" (Moldavien)"	mv
mw	Malawi		
mx	Mexiko		
my	Malaysia		
mz	Moçambique		
na	Nederländska Antillerna	Före dec. 2011	
nbu	Nebraska 	"Se ""xxu"" (Förenta staterna)"	
ncu	North Carolina 	"Se ""xxu"" (Förenta staterna)"	
ndu	North Dakota 	"Se ""xxu"" (Förenta staterna)"	
ne	Nederländerna		
nfc	Newfoundland och Labrador 	"Se ""xxc"" (Kanada)"	
ng	Niger		
nhu	New Hampshire 	"Se ""xxu"" (Förenta staterna)"	
nik	Nordirland 	"Se ""xxk"" (Storbritannien)"	
nju	New Jersey 	"Se ""xxu"" (Förenta staterna)"	
nkc	New Brunswick 	"Se ""xxc"" (Kanada)"	
nl	Nya Caledonien		
nw	Norra Marianerna	Även Northen Mariana Islands	
nmu	New Mexico 	"Se ""xxu"" (Förenta staterna)"	
nn	Vanuatu		
no	Norge		
np	Nepal		
nq	Nicaragua		
nr	Nigeria		
nsc	Nova Scotia 	"Se ""xxc"" (Kanada)"	
ntc	North West Territories 	"Se ""xxc"" (Kanada)"	
nu	Nauru		
nuc	Nunavut 	"Se ""xxc"" (Kanada)"	
nvu	Nevada 	"Se ""xxu"" (Förenta staterna)"	
nw	Nordmarianerna		
nx	Norfolkön		
nyu	New York 	"Se ""xxu"" (Förenta staterna)"	
nz	Nya Zeeland		
ohu	Ohio 	"Se ""xxu"" (Förenta staterna)"	
oku	Oklahoma 	"Se ""xxu"" (Förenta staterna)"	
onc	Ontario 	"Se ""xxc"" (Kanada)"	
oru	Oregon 	"Se ""xxu"" (Förenta staterna)"	
ot	Mayotte		
pau	Pennsylvania 	"Se ""xxu"" (Förenta staterna)"	
pc	Pitcairnöarna		
pe	Peru		
pf	Paracelöarna		
pg	Guinea-Bissau		
ph	Filippinerna		
pic	Prince Edward Island 	"Se ""xxc"" (Kanada)"	
pk	Pakistan		
pl	Polen		
pn	Panama		
po	Portugal		
pp	Papua Nya Guinea		
pr	Puerto Rico		
pt	Portugisiska Timor	"Före jan. 1978; använd ""io"" (Indonesien)"	io
pw	Palau		
py	Paraguay		
qa	Qatar		
qea	Queensland 	"Se ""at"" (Australien)"	
quc	Quebec 	"Se ""xxc"" (Kanada)"	
rb	Serbien		
re	Réunion		
rh	Zimbabwe		
riu	Rhode Island 	"Se ""xxu"" (Förenta staterna)"	
rm	Rumänien		
ru	Ryssland		
rur	Ryska SFSR	"Före juni 1992; använd ""ru"" (Ryssland)"	ru
rw	Rwanda		
ry	Södra Ryukyuöarna	"Före jan. 1978; använd ""ja"" (Japan)"	
sa	Sydafrika		
sb	Svalbard	Obsolet	
sc	Saint-Barthélemy		
scu	South Carolina 	"Se ""xxu"" (Förenta staterna)"	
sd	Sydsudan		
sdu	South Dakota 	"Se ""xxu"" (Förenta staterna)"	
se	Seychellerna		
sf	São Tomé och Principe		
sg	Senegal		
sh	Spanska Nordafrika		
si	Singapore		
sj	Sudan		
sk	Sikkim	Obsolet	
sl	Sierra Leone		
sm	San Marino		
sn	Sint Maarten		
snc	Saskatchewan 	"Se ""xxc"" (Kanada)"	
so	Somalia		
sp	Spanien		
sq	Swaziland		
sr	Surinam		
ss	Västra Sahara		
st	Saint-Martin		
stk	Skottland 	"Se ""xxk"" (Storbritannien)"	
su	Saudiarabien		
sv	Swan Islands	Obsolet	
sw	Sverige		
sx	Namibia		
sy	Syrien		
sz	Schweiz		
ta	Tadzjikistan		
tar	Tadzjikistan	"Obsolet; använd ""ta"" (Tadzjikistan)"	ta
tc	Turks and Caicos Islands		
tg	Togo		
th	Thailand		
ti	Tunisien		
tk	Turkmenistan		
tkr	Turkmenistan	"Obsolet; använd ""tk"" (Turkmenistan)"	tk
tl	Tokelau		
tma	Tasmanien 	"Se ""at"" (Australien)"	
tnu	Tennessee 	"Se ""xxu"" (Förenta staterna)"	
to	Tonga		
tr	Trinidad och Tobago		
ts	Förenade Arabemiraten		
tt	Trust Territory of the Pacific Islands	Obsolet	
tu	Turkiet		
tv	Tuvalu		
txu	Texas 	"Se ""xxu"" (Förenta staterna)"	
tz	Tanzania		
ua	Egypten		
uc	Amerikanska öar i Karibiska havet		
ug	Uganda		
ui	Diverse brittiska öar 	"Obsolet; använd ""xxk"" (Storbritannien) eller ""uik"" (Diverse brittiska öar)"	uik
uik	Diverse brittiska öar 	"Se ""xxk"" (Storbritannien)"	
uk	Storbritannien	"Obsolet; använd ""xxk"" (Storbritannien)"	xxk
un	Ukraina		
unr	Ukraina	"Obsolet; använd ""un"" (Ukraina)"	un
up	Amerikanska öar i Stilla havet		
ur	Sovjetunionen 	"Före mars 1988; använd ""xxr"" (Sovjetunionen)"	xxr
us	Förenta staterna	"Obsolet; använd ""xxu"" (Förenta staterna)"	xxu
utu	Utah 	"Se ""xxu"" (Förenta staterna)"	
uv	Burkina Faso		
uy	Uruguay		
uz	Uzbekistan		
uzr	Uzbekistan	"Obsolet; använd ""uz"" (Uzbekistan)"	uz
vau	Virginia 	"Se ""xxu"" (Förenta staterna)"	
vb	Brittiska Jungfuöarna		
vc	Vatikanstaten		
ve	Venezuela		
vi	Amerikanska Jungfruöarna		
vm	Vietnam		
vn	Nordvietnam	"Före jan. 1978; använd ""vm"" (Vietnam)"	vm
vp	Utgivningsland varierar		
vra	Victoria 	"Se ""at"" (Australien)"	
vs	Sydvietnam	"Före jan. 1978; använd ""vm"" (Vietnam)"	vm
vtu	Vermont 	"Se ""xxu"" (Förenta staterna)"	
wau	Washington 	"Se ""xxu"" (Förenta staterna)"	
wb	Västberlin	"Före jan. 1990; använd ""gw"" (Tyskland)"	gw
wea	Western Australia 	"Se ""at"" (Australien)"	
wf	Wallis och Futuna		
wiu	Wisconsin 	"Se ""xxu"" (Förenta staterna)"	
wj	Västbanken		
wk	Wake		
wlk	Wales 	"Se ""xxk"" (Storbritannien)"	
ws	Samoa		
wvu	West Virginia 	"Se ""xxu"" (Förenta staterna)"	
wyu	Wyoming 	"Se ""xxu"" (Förenta staterna)"	
xa	Julön 	Indiska oceanen	
xb	Kokosöarna		
xc	Maldiverna		
xd	Saint Kitts och Nevis	Även Saint Christopher och Nevis	
xe	Marshallöarna		
xf	Midwayöarna		
xga	Coral Sea Islands Territory 	"Se ""at"" (Australien)"	
xh	Niue		
xi	Saintt Kitts-Nevis-Anguilla	"Före jan. 1985; använd ""xd"" (Saint Kitts och Nevis) resp. ""am"" (Anguilla)"	
xj	Sankta Helena	Även Saint Helena	
xk	Saint Lucia		
xl	Saint-Pierre och Miquelon		
xm	Saint Vincent och Grenadinerna		
xn	Makedonien		
xna	New South Wales 	"Se ""at"" (Australien)"	
xo	Slovakien		
xoa	Northern Territory	"Se ""at"" (Australien)"	
xp	Spratlyöarna	Även Nansha-öarna	
xr	Tjeckien		
xra	South Australia 	"Se ""at"" (Australien)"	
xs	Sydgeorgien och Sydsandwichöarna		
xv	Slovenien		
xx	Utgivningsland okänt / Ej specificerat		
xxc	Kanada		
xxk	Storbritannien		
xxr	Sovjetunionen 	"April 1988 - juni 1992; jfr ""ur"" (Sovjetunionen)"	
xxu	Förenta staterna		
ye	Jemen		
ykc	Yukon Territory 	"Se ""xxc"" (Kanada)"	
ys	Demokratiska Folkrepubliken Jemen 	T.o.m. 1990	
yu	Serbien och Montenegro 	T.o.m. april 2007	
za	Zambia		
