local/uniform	language	hub title	source
https://libris.kb.se/pm1491g71j4vb2h#it		Yogavāsiṣṭha	https://lccn.loc.gov/n79144834
https://libris.kb.se/tr58f7nc5149gkj#it		Perlesvaus	AC · https://lccn.loc.gov/no2011092805
lokalt verk		Sturlunga saga	
lokalt verk		Talmud. Avodah zarah	https://lccn.loc.gov/n83001532
lokalt verk		Aisopos fabler. Urval	
https://libris.kb.se/75kmp11r282jrmb#it		Framework Convention for the Protection of National Minorities (1995)	
lokalt verk		Filippusakterna	https://lccn.loc.gov/no97016377
lokalt verk		Tripiṭaka. Vinayapiṭaka. Mūlasarvāstivādavinaya. Vinayavastu. Pravrajyāvastu	
https://libris.kb.se/b8nqtphv1tcjzsv#it		Sindbad sjöfararen	https://lccn.loc.gov/n80009790
https://libris.kb.se/sq47dcfb1kkwmb9#it		Islandske annaler indtil 1578	AC
https://libris.kb.se/gdsw01r00ph7ppr#it		Reinaert	AC · https://lccn.loc.gov/n83073177
https://libris.kb.se/tr5786gc16hk779#it		Broder Rus	AC
https://libris.kb.se/tr58ccnc4pckdq2#it		Bibeln. Jesaja	https://lccn.loc.gov/n80002952
lokalt verk		Tipiṭaka. Vinayapiṭaka. Pācittiya	https://lccn.loc.gov/n79130773
https://libris.kb.se/1zcfgd3k04w2382#it		Historia Trojana	AC
https://libris.kb.se/dbqtzqjx0ckbc9s#it	https://id.kb.se/language/swe	Völuspá	
lokalt verk		Gísla saga Súrssonar	
lokalt verk		Salomos vishet	
lokalt verk		Flateyjarbók. Urval	
lokalt verk		Catonis disticha	
https://libris.kb.se/75knsq8r42844ct#it	https://id.kb.se/language/swe	Bibeln. Nya Testamentet	
https://libris.kb.se/86lnrbns4n5w1h8#it		Lancelot du Lac	AC · https://lccn.loc.gov/n86026407
https://libris.kb.se/86lnmtds2kvwpc9#it		Tantras. Tantrarājatantra	https://lccn.loc.gov/n91007322
https://libris.kb.se/53hkmzwp511mlpn#it		International Convention for the Safety of Life at Sea (1974)	
lokalt verk		Talmud. Berakhot	https://lccn.loc.gov/n82099483
lokalt verk		Dalalagen	
lokalt verk		Espill de la vida religiosa	AC
lokalt verk		Midrash rabbah	https://lccn.loc.gov/n80020342
lokalt verk		Talmud. Nezikin. Urval	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Kāraṇḍavyūhasūtra	https://lccn.loc.gov/n82003650
https://libris.kb.se/wt79cpqf5s216sg#it		European Code of Social Security (1964)	
https://libris.kb.se/wt7bfl6f5333rdx#it		Bibeln. Obadja	https://lccn.loc.gov/n80057139
lokalt verk		Bibeln. Mackabeerböckerna	
https://libris.kb.se/53hlrrxp07642jv#it		Krákumál	AC https://lccn.loc.gov/nr97012467
lokalt verk		Milindapanha. Urval	
https://libris.kb.se/wt79ddnf3hznw3h#it		Bibeln. Johannesevangeliet	https://lccn.loc.gov/n79060414
lokalt verk		Milindapanha	
https://libris.kb.se/0xbfk85j35pqdjq#it		Alexandrida	https://lccn.loc.gov/n88083413
https://libris.kb.se/97mqzz1t5v943vj#it	https://id.kb.se/language/fin	Svensk psalmbok för den Evangelisk-lutherska kyrkan i Finland	
lokalt verk		Sifrei zuta	https://lccn.loc.gov/n89111378
lokalt verk		Talmud. Bava kamma	https://lccn.loc.gov/n82089255
lokalt verk		Povestʹ vremennych let. Urval	
lokalt verk		Bibeln. Tobit	
lokalt verk		Tipiṭaka. Vinayapiṭaka. Khandhaka. Cullavagga	
https://libris.kb.se/1zcgmxwk1l6llnj#it	https://id.kb.se/language/eng	Talmud	
https://libris.kb.se/pm1485q71f966l0#it		Ásmundar saga kappabana	AC https://lccn.loc.gov/nr97041977
lokalt verk		Skrifterna (Ketuvim)	
https://libris.kb.se/86lptpfs0f7871x#it	https://id.kb.se/language/swe	Bibeln	
https://libris.kb.se/mkz14mc52xnblwd#it		Bibeln. Rut	https://lccn.loc.gov/n79139441
lokalt verk		Avesta. Yashter	
lokalt verk		Talmud Yerushalmi. Shevuʻot	https://lccn.loc.gov/n82133503
lokalt verk		Upanishaderna. Garbhopaniṣad	https://lccn.loc.gov/n78068905
lokalt verk		Tristán de Leonís	
https://libris.kb.se/vs69f3bd33rb38h#it		King Alisaunder	AC
lokalt verk		Tomas Atletens bok	https://lccn.loc.gov/n93092342
https://libris.kb.se/86lnpmxs0qp4n4x#it		Dalalagen	
https://libris.kb.se/64jmsqpq4px0jk3#it	https://id.kb.se/language/ger	Hrafnkels saga Freysgoða	
https://libris.kb.se/rp36cjb90pcj073#it		Barlaão e Josafá	AC
lokalt verk		Talmud	https://lccn.loc.gov/n80020282
lokalt verk		Þorgils saga og Hafliða	
https://libris.kb.se/20dhn0ml3s8mcgb#it		Talmud. Yoma	https://lccn.loc.gov/n83013958
lokalt verk		Bibeln. Thessalonikerbreven	https://lccn.loc.gov/n79063646
lokalt verk		William of Palerne	AC · https://lccn.loc.gov/nr90022560
lokalt verk		Talmud Yerushalmi. Zeraʻim	https://lccn.loc.gov/n85369493
lokalt verk		Merlin (prosadikt)	
lokalt verk		Ruodlieb	
lokalt där matchning saknas		Bibeln	
https://libris.kb.se/nl0388865mq8nzx#it		Ketils saga hængs	AC
https://libris.kb.se/42gkqpln0jgwtz8#it		Karel ende Elegast	AC · https://lccn.loc.gov/n2002047570
https://libris.kb.se/pm149lf73gmcwnc#it	bortkommenteradPost	Talmud	
https://libris.kb.se/tr58dbbc4snx1ln#it		Tipiṭaka. Suttapiṭaka. Majjhimanikāya. Majjhimapaṇṇāsa	https://lccn.loc.gov/n79092481
lokalt där matchning saknas		Upanishaderna	
https://libris.kb.se/sq47d2mb49nj1jj#it		Upplandslagen	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Suvarṇaprabhāsasūtra	https://lccn.loc.gov/n81134798
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Saṃdhinirmocanasūtra	
lokalt verk		Hitopadeśa	https://lccn.loc.gov/n85008954
lokalt verk		Domesday book	
lokalt verk		Mishnah. Nezikin	https://lccn.loc.gov/n81116823
https://libris.kb.se/hftx12s12cvp5wt#it		Reynard the Fox	AC · https://lccn.loc.gov/n80008501
https://libris.kb.se/zw9dkvgh2v57hdl#it		Talmud. Gittin	https://lccn.loc.gov/n83071428
lokalt verk		Bibeln. Thessalonikerbreven	
lokalt verk		Flores y Blancaflor	
lokalt verk		Śāṅkhāyanaśrautasūtra	
lokalt verk		Brahmanas. Kauṣītakibrāhmaṇa	https://lccn.loc.gov/n82122356
lokalt verk		Hænsa-Þóris saga	
https://libris.kb.se/97mqw0nt14vqw5p#it	https://id.kb.se/language/nor	Völsunga saga	
https://libris.kb.se/wt7bhm1f58g9ts5#it		Apostlaakterna	https://lccn.loc.gov/sh85006005
lokalt verk		Bibeln. Baruk	https://lccn.loc.gov/n79114768
lokalt verk		Bibeln. Romarbrevet. Urval	
lokalt verk		Flores og Blanseflor	
https://libris.kb.se/31fhkwvm58vtfkj#it		Anti-Doping Convention (1989)	
lokalt verk		Mishnah. Arakhin	https://lccn.loc.gov/n90725046
https://libris.kb.se/20dhnn5l2dfd1sv#it		Morkinskinna	AC https://lccn.loc.gov/n80098630
lokalt verk		Idra rabba	https://lccn.loc.gov/nr91006770
https://libris.kb.se/b8nrx44v1sc9mn5#it		Partonopeus de Blois	AC · https://lccn.loc.gov/nr97009991
lokalt verk		Bibeln. Breven	
https://libris.kb.se/64jlmjnq5pbwfjk#it		Amicus och Amelius	AC
https://libris.kb.se/97mqxc0t348ldcj#it	https://id.kb.se/language/fre	Nibelungenlied	
lokalt verk		Mishnah. Taʻanit	https://lccn.loc.gov/n85299527
lokalt verk		Erikskrönikan. Urval	
lokalt verk		Bibeln. Matteusevangeliet. Urval	
lokalt verk		Tipiṭaka. Suttapiṭaka. Majjhimanikāya	https://lccn.loc.gov/n80020317
lokalt verk		Midrash Ṿa-yoshaʻ	https://lccn.loc.gov/nr96006491
lokalt verk		Bibeln. Psaltaren. Urval	
lokalt verk		Fagrskinna	
lokalt verk		Avesta. Urval	
https://libris.kb.se/53hlqnnp4lg3zch#it		Tipiṭaka. Vinayapiṭaka. Khandhaka. Cullavagga	https://lccn.loc.gov/n79115493
lokalt verk		Puranas. Brahmāṇḍapurāṇa	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Suttanipāta	https://lccn.loc.gov/n80020310
https://libris.kb.se/pm1497b7446jr0v#it		Finnboga saga ramma	AC https://lccn.loc.gov/n88212266
lokalt verk		Valentin et Orson	
https://libris.kb.se/nl0386c62dwbg39#it		Fljótsdæla saga	AC https://lccn.loc.gov/n93051390
lokalt verk		Mahābhārata. Urval	
lokalt verk		Sept sages de Rome	
https://libris.kb.se/53hlr0sp355nwg9#it		Roman de Troie	AC
lokalt verk		Puranas. Kālikāpurāṇa	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Tantra. Hevajratantrarājā	https://lccn.loc.gov/n83159840
lokalt verk		Bibeln. Moseboken 5	
lokalt verk		Mishnah. Nezikin	
lokalt verk		Sīrat Sayf ibn Dhī Yazan	https://lccn.loc.gov/n90670054
lokalt verk		Floire et Blancheflor	AC
https://libris.kb.se/vs69fcbd5ssffcf#it		Tipiṭaka. Abhidhammapiṭaka. Kathāvatthu	https://lccn.loc.gov/n79115497
lokalt verk		Gr̥hyasutras	
https://libris.kb.se/75knsqpr3p6qlqb#it		Tipiṭaka. Suttapiṭaka. Dīghanikāya	https://lccn.loc.gov/n80020323
https://libris.kb.se/ljx15sz42tlszvj#it		Kvinnokonventionen	
lokalt verk		Puranas. Skandapurāṇa	https://lccn.loc.gov/n80066756
https://libris.kb.se/tr576dxc29lhk88#it	https://id.kb.se/language/eng	Mekhilta of Rabbi Ishmael	
lokalt verk		Homeriska hymnerna	https://lccn.loc.gov/n82234462
lokalt verk		Ivan Lejonriddaren	
lokalt verk		Tantras. Cīnācārasāratantra	https://lccn.loc.gov/n95004610
lokalt verk		Tosefta. Ḥulin	
lokalt verk		Jaina Āgama. Chedasutta. Kappasutta	
https://libris.kb.se/jgvz30v207ft505#it		Droplaugarsona saga	AC https://lccn.loc.gov/n93051397
lokalt verk		Mahābhārata. Udyogaparva	
https://libris.kb.se/86lptprs09v0p5z#it		Fyrsta málfræðiritgerðin	AC https://lccn.loc.gov/n88092295
https://libris.kb.se/vs6897wd5jb2090#it		Gutasagan	https://lccn.loc.gov/n2015043483
https://libris.kb.se/75kntzqr03fnfm8#it		Barlaam y Josaphat	AC
lokalt verk		Bibeln. Samuelsböckerna. Urval	
lokalt verk		Bibeln. Korinthierbreven	
lokalt verk		Bibeln. Baruk. Urval	
https://libris.kb.se/31fjppdm0xhv66d#it		Odds þáttur Ófeigssonar	AC https://lccn.loc.gov/nr97016500
lokalt verk		Holger Danske	AC
https://libris.kb.se/c9psz4xw40vx5fb#it		Barlaam et Josaphat	
https://libris.kb.se/0xbflcqj586jqsk#it		Liber rubeus Bathoniae	https://lccn.loc.gov/n87935590
https://libris.kb.se/64jmqwfq4wprlc8#it		Bibeln. Moseboken 1	https://lccn.loc.gov/n80017837
https://libris.kb.se/86lpvz0s44r65mb#it		Trójumanna saga	AC https://lccn.loc.gov/n83033842
lokalt verk		Shi jing	
lokalt verk		Physiologus	https://lccn.loc.gov/n80096451
https://libris.kb.se/sq46994b0h0thsw#it		Bibeln. Historiska böckerna	
lokalt verk		Bibeln. Korinthierbrevet 1	
lokalt verk		Florent et Octavien	AC
lokalt verk		Þiðreks saga af Bern	
lokalt verk		Avesta. Husparam Nask	https://lccn.loc.gov/n81112126
https://libris.kb.se/fcrtw4dz4xp92kq#it		Bibeln. Gamla Testamentet	https://lccn.loc.gov/n79054379
https://libris.kb.se/khwz2s032839lx3#it		Codex Theodosianus	https://lccn.loc.gov/n50039501
https://libris.kb.se/64jmsqmq1898627#it		Helga kviða Hundingsbana	AC
lokalt verk		Bibeln. Domarboken. Urval	
https://libris.kb.se/97mpqs9t5110v1q#it		FN:s allmänna förklaring om de mänskliga rättigheterna	
https://libris.kb.se/97mqvmft2j7s6bw#it	https://id.kb.se/language/dan	Völuspá	
https://libris.kb.se/rp36b3q920139kx#it		Hvenske krønike	
https://libris.kb.se/53hlrw6p18z8c8x#it	https://id.kb.se/language/fre	Povestʹ vremennych let	
lokalt verk		Upanishaderna. Kauṣītakibrāhmaṇopaniṣad	https://lccn.loc.gov/n89235921
lokalt verk		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Pāṭikavagga	
lokalt verk		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Mahāvagga	
https://libris.kb.se/86lpv5rs0dzcpf7#it		Talmud. Megillah	https://lccn.loc.gov/n81038405
https://libris.kb.se/vs68c85d1g3qqhl#it		Tomasevangeliet	
lokalt verk		Novgorodskaja pervaja letopisʹ	
lokalt verk		Bibeln. Moseböckerna. Urval	
https://libris.kb.se/jgvxw3m24xd0nqt#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya	https://lccn.loc.gov/n80020617
lokalt verk		Talmud Yerushalmi. Sukkah	https://lccn.loc.gov/n85361702
https://libris.kb.se/zw9cfr8h4wcvkcl#it		Agreement on the Exchange of War Cripples between Member Countries of the Council of Europe with a view to Medical Treatment (1955)	
lokalt verk		Battle of Maldon	
https://libris.kb.se/khw058b315qfwdg#it		Vatnsdæla saga	AC https://lccn.loc.gov/n86021640
lokalt verk		Corpus juris civilis	
lokalt verk		Pèlerinage de Charlemagne	AC · https://lccn.loc.gov/n80037822
https://libris.kb.se/97mqvsnt1tn89b5#it		Egils saga Skallagrímssonar	AC https://lccn.loc.gov/n91009179
https://libris.kb.se/hwljwd0jf72xz2bf#it	https://id.kb.se/language/eng	Hávamál	
https://libris.kb.se/c9pszzlw434l857#it	https://id.kb.se/language/fao	Njáls saga	
https://libris.kb.se/b8nrx1pv3xd88vk#it	https://id.kb.se/language/rus	Völsunga saga	
https://libris.kb.se/20dgfm4l5rr8kcj#it		Grettis saga	AC https://lccn.loc.gov/n91036230
lokalt verk		Brahmanas. Jaiminīyabrāhmaṇa	https://lccn.loc.gov/n82111207
lokalt verk		Bibeln. Hosea	
https://libris.kb.se/86lpsv0s537d5ld#it		Bibeln. Korinthierbrevet 1	https://lccn.loc.gov/n79018727
lokalt verk		Vatnsdæla saga	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Udāna	https://lccn.loc.gov/n80020312
lokalt verk		Bibeln. Markusevangeliet. Urval	
lokalt verk		Talmud Yerushalmi. Kiddushin	
lokalt verk		Mishnah. Tamid	
lokalt verk		Toledot Yeshu	
lokalt verk		Bibeln. Efesierbrevet	
lokalt verk		Puranas. Agnipurāṇa	https://lccn.loc.gov/n50078434
lokalt där matchning saknas		Mānavadharmaśāstra	
lokalt verk		Guang yun	
lokalt verk		Popol vuh	
lokalt verk		Kalevipoeg	
lokalt verk		Reynard the Fox	
lokalt verk		Zohar	
lokalt verk		Bibeln. Profetiska böckerna. Urval	
https://libris.kb.se/tr57b7lc0xd78c2#it	https://id.kb.se/language/eng	Bibeln	
lokalt verk		Lāṭyāyanaśrautasūtra	https://lccn.loc.gov/n88190925
https://libris.kb.se/sq465cwb0fnk35s#it		Mekhilta of Rabbi Ishmael	
https://libris.kb.se/wt7bh4gf3rs0h73#it		Ìslensk hómilíubók	
lokalt verk		Mahābhārata. Nalopākhyāna	https://lccn.loc.gov/n82161505
lokalt verk		Puranas. Mārkaṇḍeyapurāṇa	
https://libris.kb.se/31fhhwzm4rv5hhg#it		Jakobs protevangelium	https://lccn.loc.gov/n88658221
https://libris.kb.se/31fjpz9m194701x#it		Talmud Yerushalmi	https://lccn.loc.gov/n80017841
lokalt verk		Bibeln. Daniel. Urval	
lokalt verk		Mishnah. Sanhedrin	https://lccn.loc.gov/n81116821
lokalt verk		Avesta. Yasna	
https://libris.kb.se/86lptrqs1ft1n9h#it		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Mahāvagga	https://lccn.loc.gov/n2019223834
lokalt verk		Barlaams saga og Jósafats	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Saddharmapuṇḍarīkasūtra	
lokalt verk		Hero och Leander	
https://libris.kb.se/rp357kk941tnb7l#it		European Social Charter (1961)	
lokalt verk		Bibeln. Jeremia	
lokalt verk		Kalīlah wa-Dimnah. Urval	
lokalt verk		Vedas. Sāmaveda	https://lccn.loc.gov/n80017846
lokalt verk		Didache	
lokalt verk		Talmud Yerushalmi. Zeraʻim	
https://libris.kb.se/wt7bhfzf43z33lm#it	https://id.kb.se/language/cze	Gunnlaugs saga ormstungu	
lokalt verk		Tristrams saga	
lokalt verk		Blanchardine and Eglantine	
lokalt verk		Bibeln. Apokryferna. Urval	
lokalt verk		Toldot ha-Yehudim be-artsot ha-Islam	
https://libris.kb.se/khw042234718z0m#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Jātaka	https://lccn.loc.gov/n80162447
lokalt verk		Chanson de Roland. Urval	
lokalt verk		Bibeln. Job. Urval	
lokalt verk		Mahābhārata. Sauptikaparvan	
lokalt verk		Puranas. Brahmāṇḍapurāṇa. Adhyātmarāmāyaṇa	https://lccn.loc.gov/n84073825
lokalt verk		Puranas. Śivapurāṇa	https://lccn.loc.gov/n81138452
lokalt verk		Esra 3	
lokalt verk		Pāñcarātra	https://lccn.loc.gov/n50080466
https://libris.kb.se/b8nrv8fv35kwvj5#it		Missale Scarense	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Prajñāpāramitā	
https://libris.kb.se/sq4696kb24zqvsb#it	https://id.kb.se/language/eng	Bibeln	
lokalt verk		Puranas. Liṅgapurāṇa	
https://libris.kb.se/hftx31711hrhhpc#it		Jaina Āgama. Upāṅga. Uvavāiya	https://lccn.loc.gov/n84023534
https://libris.kb.se/mkz275j53s3vkrm#it		Jaina Āgama. Mūlasutta. Āvassaya	https://lccn.loc.gov/n82105485
lokalt verk		Faits des Romains	
lokalt verk		Njáls saga	
lokalt verk		Bibeln. Ester	
https://libris.kb.se/0xbfljnj1g0fvp7#it		Jaina Āgama. Aṅga. Bhagavatī	https://lccn.loc.gov/n83120040
https://libris.kb.se/khw041k32pv6h7d#it		Arons saga Hjörleifssonar	AC
https://libris.kb.se/zw9dkh1h22r9g4g#it	https://id.kb.se/language/eng	Gunnlaugs saga ormstungu	
lokalt verk		Bibeln. Moseboken 4	
https://libris.kb.se/c9psw2rw51h11sv#it	https://id.kb.se/language/ice	Bibeln	
https://libris.kb.se/qn2588183x2cbwz#it		Bibeln. Johannesbreven	https://lccn.loc.gov/n80008488
lokalt där matchning saknas		Bibeln. Korinthierbreven	
https://libris.kb.se/pm1328v75j6mj3l#it	https://id.kb.se/language/eng	Yi jing	https://lccn.loc.gov/n79036106
lokalt verk		Heilagra manna sögur	https://lccn.loc.gov/nr97007733
https://libris.kb.se/mkz27jq5411js2l#it	bortkommenteradPost	Talmud	
https://libris.kb.se/86lnq22s5smrrhf#it		European Convention relating to Questions on Copyright Law and Neighbouring Rights in the Framework of Transfrontier Broadcasting by Satellite (1994)	
https://libris.kb.se/hftwxv5104p96bk#it		Carsus och Moderus	AC
https://libris.kb.se/0xbdgszj1m3z7j3#it		European Convention on the Service Abroad of Documents Relating to Administrative Matters (1977)	
lokalt verk		Diognetosbrevet	
https://libris.kb.se/64jms3pq5rr0wln#it		Talmud. Ketubbot	https://lccn.loc.gov/n81038401
lokalt verk		Eckenlied	AC
lokalt verk		Upanishaderna. Muṇḍakopaniṣad	https://lccn.loc.gov/n82077949
lokalt verk		Speculum humanae salvationis	
https://libris.kb.se/tr579m4c4t10xch#it		European Agreement on Regulations governing the Movement of Persons between Member States of the Council of Europe (1957)	
lokalt verk		Flóamanna saga	
lokalt verk		Hálfs saga ok Hálfsrekka	
https://libris.kb.se/wt7bhfpf0m407gf#it		Gibbons saga	AC · https://lccn.loc.gov/nr97004831
https://libris.kb.se/tr579mmc3tsdf1z#it		European Agreement relating to Persons Participating in Proceedings of the European Court of Human Rights (1996)	
https://libris.kb.se/wt7bhfwf1nmvxf3#it		Guðmundar saga biskups	
https://libris.kb.se/b8nrx5vv1fc0qg4#it		Lucidarius (dansk version)	AC
lokalt verk		Midrash Proverbs	
lokalt verk		Digenis Akritas	
https://libris.kb.se/nl024gp61b8xk8g#it		European Convention on the Legal Status of Children Born out of Wedlock (1975)	
lokalt verk		Puranas. Kālikāpurāṇa	https://lccn.loc.gov/n50078442
https://libris.kb.se/gdsvt1l01l078jd#it		Novgorodskaja pervaja letopisʹ	
https://libris.kb.se/42gkqxdn138sdgv#it		Sir Bevis of Hampton	AC
lokalt verk		Siddur (Sephardic)	https://lccn.loc.gov/n84007143
https://libris.kb.se/fcrv14dz50618wd#it		Víga-Glúms saga	AC https://lccn.loc.gov/nr97044190
lokalt verk		Edda Sæmundar	
lokalt verk		Bibeln. Apokryferna	https://lccn.loc.gov/sh85013778
lokalt verk		Śāṅkhāyanaśrautasūtra	https://lccn.loc.gov/n82132831
https://libris.kb.se/mkz276754wht0jl#it	https://id.kb.se/language/eng	Hrafns saga Sveinbjarnarsonar	
lokalt verk		Puranas. Kūrmapurāṇa	https://lccn.loc.gov/n85211212
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Mahāparinirvāṇasūtra	https://lccn.loc.gov/n82125696
lokalt verk		Mishnah. Moʻed	
lokalt verk		Domesday book. Urval	
lokalt där matchning saknas		Chronique de Turpin	
https://libris.kb.se/gdsw206016ssff9#it		Fóstbræðra saga	AC https://lccn.loc.gov/n80002954
lokalt verk		Codex Calixtinus	https://lccn.loc.gov/n93017961
https://libris.kb.se/tr57bqlc23k7pbw#it		Cycle de Guillaume d'Orange	
https://libris.kb.se/xv8cjtpg5mm76b4#it	bortkommenteradPost	Talmud	
lokalt verk		Avesta. Yasna. Urval	
https://libris.kb.se/75knv9xr27ls0f9#it	https://id.kb.se/language/eng	Nibelungenlied	
lokalt verk		Talmud Yerushalmi. Bava kamma	https://lccn.loc.gov/n83120164
https://libris.kb.se/20dhnmql26zlzb8#it		Jómsvikinga saga	AC https://lccn.loc.gov/n81089957
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Samādhirājasūtra. Urval	
https://libris.kb.se/ljx03lb45ntp5wl#it		Bibeln. Ester	
lokalt verk		Kitāb Bilawhar wa-Būdāsf	
https://libris.kb.se/sq468ltb5p82jwv#it		Agreement on the Transfer of Corpses (1973)	
lokalt verk		Puranas. Viṣṇudharmottarapurāṇa	https://lccn.loc.gov/n81144563
https://libris.kb.se/pm135hq71rd25c6#it		European Agreement on the Exchange of Tissue-typing Reagents (1974)	
lokalt verk		Pèlerinage de Charlemagne	
https://libris.kb.se/khw05s435dm97db#it		Gammelnorsk homiliebok	AC
https://libris.kb.se/fcrv117z2s20d29#it		Laxdæla saga	AC https://lccn.loc.gov/n84169128
https://libris.kb.se/sq47dbdb43lm667#it		Jaina Āgama. Aṅga. Sūyagaḍa	https://lccn.loc.gov/n84206034
lokalt verk		Kristni saga	
lokalt verk		Jaina Āgama. Prakīrṇaka	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Lalitavistara	
lokalt verk		Talmud. Taʻanit	https://lccn.loc.gov/n82245498
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Paṭisambhidāmagga	
lokalt verk		Upplandslagen	
https://libris.kb.se/53hlrpnp1xdb0g7#it	https://id.kb.se/language/cze	Hrafnkels saga Freysgoða	
lokalt verk		Mahābhārata. Nalopākhyāna	
lokalt verk		Talmud. Yevamot	https://lccn.loc.gov/n82030811
lokalt verk		Heiðarvíga saga	
https://libris.kb.se/zw9dkvph26m433n#it	bortkommenteradPost	Talmud	
https://libris.kb.se/64jmsqfq2gc4cnm#it		Hákonar þáttur Hárekssonar	AC
https://libris.kb.se/1zcgmktk0mwnrqn#it		Gísla saga Súrssonar	AC https://lccn.loc.gov/n84169127
lokalt verk		Kudrun	AC · https://lccn.loc.gov/n84154050
lokalt verk		Bibeln. Profeterna (Neviʾim)	
lokalt verk		Bibeln. Poetiska böckerna	
https://libris.kb.se/wt7bhsnf2gf61vm#it	bortkommenteradPost	Talmud	
lokalt verk		Navigatio Sancti Brendani	
https://libris.kb.se/42gkqnmn0skml0f#it	https://id.kb.se/language/swe	Hrafnkels saga Freysgoða	
lokalt verk		Bibeln. Profetiska böckerna	
https://libris.kb.se/mkz27bd550xn0t1#it	https://id.kb.se/language/nor	Vatnsdæla saga	
lokalt verk		Gautreks saga	
https://libris.kb.se/mkz144h51mdz8tk#it		Bibeln. Filemonbrevet	https://lccn.loc.gov/n80098138
lokalt verk		Évangiles des quenouilles	
lokalt verk		Mishnah. Oholot	https://lccn.loc.gov/n85389838
lokalt verk		Ilias Byzantina	
lokalt verk		Talmud. Shabbat	https://lccn.loc.gov/n82099481
lokalt verk		Bibeln. Mackabeerboken 1	https://lccn.loc.gov/n80008473
