uniform	hub title
https://libris.kb.se/64jln0cq39l5hd4#it	Convention on the Unification of Certain Points of Substantive Law on Patents for Invention (1963)
https://libris.kb.se/86lptpfs0f7871x#it	Bibeln
https://libris.kb.se/mkz257653lps58w#it	Bibeln
https://libris.kb.se/c9psz18w01j5zkk#it	Stjórn
https://libris.kb.se/b8nrxv4v1gt3h1h#it	Gísla saga Súrssonar
https://libris.kb.se/42gkqs1n3kxw1kg#it	Sólarljóð
https://libris.kb.se/31fhkx1m04h069j#it	Bibeln. Moseboken 2
https://libris.kb.se/tr576dxc29lhk88#it	Mekhilta of Rabbi Ishmael
https://libris.kb.se/1zcfgd3k04w2382#it	Historia Trojana
https://libris.kb.se/ljx16dp45g5cbrk#it	Folies Tristan
https://libris.kb.se/fcrv11nz1z99x1n#it	Njáls saga
https://libris.kb.se/sq47dbdb43lm667#it	Jaina Āgama. Aṅga. Sūtrakṛtāṅga
https://libris.kb.se/fcrtw7lz0573sw6#it	European Agreement on the Protection of Television Broadcasts (1960)
https://libris.kb.se/b8nrx7hv5tppgw2#it	Talmud. Bekhorot
https://libris.kb.se/75kmm34r3vb7klc#it	Bibeln. Amos
https://libris.kb.se/1zcgljjk199xxj1#it	Tipitaka. Suttapiṭaka. Saṃyuttanikāya. Mahāvagga
https://libris.kb.se/zw9dkmbh3cf5m8j#it	Sörla þáttur
https://libris.kb.se/mkz106r517621qm#it	Purity
https://libris.kb.se/42gkr5ln58cx79d#it	Brandans Meerfahrt
https://libris.kb.se/pm135hh720l2njw#it	European Social Charter (revised) (1996)
https://libris.kb.se/97mqwt3t50gq431#it	Gísla saga Súrssonar
https://libris.kb.se/wt798g0f35v265b#it	Midrash rabbah
https://libris.kb.se/zw9djggh4xdnn0z#it	Tipitaka. Suttapiṭaka. Saṃyuttanikāya. Nidānavagga
https://libris.kb.se/86lptprs09v0p5z#it	Fyrsta málfræðiritgerðin
https://libris.kb.se/khw053830kw7j32#it	Jaina Āgama. Aṅga. Jñātādharmakathāḥ
https://libris.kb.se/86lpw2rs2fm7m8f#it	Falarisbreven
https://libris.kb.se/vs69gfbd4thn73h#it	Karlmeinet
https://libris.kb.se/dbqsrzhx02sc21m#it	Nikolaus saga erkibiskups
https://libris.kb.se/gdsw02704gzcbfg#it	Bibeln. Krönikeboken 2
https://libris.kb.se/c9psz2pw5nzspk6#it	Víglundar saga
https://libris.kb.se/jgvz4cg222w0scd#it	Ólafs saga helga (legendariska sagan)
https://libris.kb.se/42gkqscn4lc1hpp#it	Chanson de Roland
https://libris.kb.se/ljx0z5n45d9zt88#it	Chronica Poloniae Maioris
https://libris.kb.se/qn246jv84j5h3w5#it	European Agreement on the Instruction and Education of Nurses (1967)
https://libris.kb.se/nl038d565dv8nxh#it	Barlaam e Josaphat
https://libris.kb.se/31fhgn4m07pgl5t#it	Talmud. Minor tractates. Avot de-Rabbi Nathan
https://libris.kb.se/0xbfkd0j4d5g8vt#it	Évangiles des quenouilles
https://libris.kb.se/42gkq0hn0hthzc1#it	Klemensbrevet 2
https://libris.kb.se/ljx169c43zvhpwm#it	Vatnsdæla saga
https://libris.kb.se/1zcgmp8k1sl46zh#it	Chanson de Roland
https://libris.kb.se/hftwv2k13k9zb31#it	Bi yan lu
https://libris.kb.se/42gkqpln0jgwtz8#it	Karel ende Elegast
https://libris.kb.se/ljx02dh42xkcl0k#it	European Convention for the Protection of Pet Animals (1987)
https://libris.kb.se/ljx0z5r42f10wgg#it	Tantra. Rudrayāmalatantra. Vijñānabhairava
https://libris.kb.se/42gkqpqn1bwk191#it	Hrólfs saga kraka
https://libris.kb.se/sq47d2mb49nj1jj#it	Upplandslagen
https://libris.kb.se/31fjq8bm23fdj93#it	Lissabonfördraget
https://libris.kb.se/31fhkwdm52f51sh#it	European Convention on the Equivalence of Diplomas leading to Admission to Universities (1953)
https://libris.kb.se/75knsq8r42844ct#it	Bibeln. Nya Testamentet
https://libris.kb.se/xv8cjvhg3xwlwn5#it	Talmud Yerushalmi. Bikkurim
https://libris.kb.se/nl0253w60nhrk2q#it	Floris ende Blancefloer
https://libris.kb.se/ljx15sz42tlszvj#it	Kvinnokonventionen
https://libris.kb.se/64jmqw3q2829x3q#it	Jaufre
https://libris.kb.se/fcrv1znz5s86j11#it	Hárbarðsljóð
https://libris.kb.se/pm149nj73tk447j#it	Loci communes (600-talet)
https://libris.kb.se/pm1491n736h5ndx#it	Ramayana
https://libris.kb.se/qn259jq84csh658#it	Doctor Johan Faust
https://libris.kb.se/vs69hvhd2wwrrtb#it	Memoires d'un voyage fait dans les pays septentrionaux en l'an M.D.C.LXIII.
https://libris.kb.se/64jmsqmq1898627#it	Helga kviða Hundingsbana
https://libris.kb.se/64jmsqfq2gc4cnm#it	Hákonar þáttur Hárekssonar
https://libris.kb.se/vs687fwd3lctx9t#it	Ami et Amile
https://libris.kb.se/hftx3dp1423jplk#it	Talmud. Bekhorot
https://libris.kb.se/zw9dj8dh45f0c2v#it	Bibeln
https://libris.kb.se/hftx2ks118t8727#it	Quindecim orationes sanctae Brigittæ de passione Domini
https://libris.kb.se/khw05g933b30686#it	Talmud (Schottenstein edition)
https://libris.kb.se/zw9cfrqh5hd4437#it	European Interim Agreement on Social Security other than Schemes for Old Age, Invalidity and Survivors (1953)
https://libris.kb.se/hftx31813bngqxp#it	Gautreks saga
https://libris.kb.se/53hlqnnp4lg3zch#it	Tipitaka. Vinayapiṭaka. Khandhaka. Cullavagga
https://libris.kb.se/gdsvx8d05qt4gqk#it	Convention for the Protection of the Architectural Heritage of Europe (1985)
https://libris.kb.se/jgvxw3n23xdqpxd#it	Pesikta rabbati
https://libris.kb.se/rp36bt493kmrmk4#it	Quindecim orationes sanctae Brigittæ de passione Domini
https://libris.kb.se/sq47dcfb1kkwmb9#it	Islandske annaler indtil 1578
https://libris.kb.se/97mqwkst4wtsxpl#it	Lagen om Sveriges riksbank
https://libris.kb.se/53hknl8p2zswfl2#it	Ny beväringsvisa
https://libris.kb.se/qn25b8l85j7zx9k#it	Grettis saga
https://libris.kb.se/rp3587j95hc9s5v#it	Bibeln. Romarbrevet
https://libris.kb.se/xv8bdqpg3hbcbkt#it	European Interim Agreement on Social Security Schemes Relating to Old Age, Invalidity and Survivors (1953)
https://libris.kb.se/dbqtznsx3qkf3c4#it	Alexander and Dindimus
https://libris.kb.se/75kntz8r4x2n44x#it	Povestʹ vremennych let
https://libris.kb.se/fcrtxndz324pn6z#it	Floriant et Florete
https://libris.kb.se/b8nrxxkv4j7k0lr#it	Njáls saga
https://libris.kb.se/jgvxw3m24xd0nqt#it	Tipitaka. Suttapiṭaka. Khuddakanikāya
https://libris.kb.se/97mqw61t41v3l4d#it	Talmud
https://libris.kb.se/tr58cj4c15r33t2#it	Bibeln. Nahum
https://libris.kb.se/nl0370861pg7cxt#it	Edda Sæmundar
https://libris.kb.se/wt798g1f4jdw367#it	Sifrei
https://libris.kb.se/97mqzz1t5v943vj#it	Svensk psalmbok för den Evangelisk-lutherska kyrkan i Finland
https://libris.kb.se/97mpr3gt09qklxw#it	Agreement between the Member States of the Council of Europe on the issue to Military and Civilian War-Disabled of an International Book of Vouchers for the repair of Prosthetic and Orthopaedic Appliances (1962)
https://libris.kb.se/vs69gjnd2mrvs39#it	Ragnarssona þáttur
https://libris.kb.se/fcrtxl3z1wt6rl8#it	Bibeln. Nya Testamentet
https://libris.kb.se/20dhmkkl3v5ln12#it	Tipitaka. Suttapiṭaka. Urval
https://libris.kb.se/khw05dh310fr4mg#it	Ólafs saga helga (äldsta sagan)
https://libris.kb.se/75knt4qr373c2bg#it	Talmud. Makkot
https://libris.kb.se/xv8bdqwg3vrm4vr#it	European Convention on the Control of the Acquisition and Possession of Firearms by Individuals (1978)
https://libris.kb.se/pm1491g71j4vb2h#it	Yogavāsiṣṭha
https://libris.kb.se/xv8bdq7g3q5g02v#it	European Convention on the Equivalence of Periods of University Study (1956)
https://libris.kb.se/xv8ckmhg3cjw2lm#it	Boec van den houte
https://libris.kb.se/khwzx4m32p3cshf#it	Cantares mexicanos
https://libris.kb.se/75knsqpr3p6qlqb#it	Tipitaka. Suttapiṭaka. Dīghanikāya
https://libris.kb.se/mkz27js55pxkcq0#it	Mishnah. Bikkurim
https://libris.kb.se/31fjn68m0r593ns#it	Carskij tituljarnik
https://libris.kb.se/vs69gdxd4hnrxnp#it	Gunnlaugs saga ormstungu
https://libris.kb.se/31fjprbm3vfv1h4#it	Chanson de Roland
https://libris.kb.se/1zcfjn4k4bv84x5#it	Passio SS. Perpetuae et Felicitatis
https://libris.kb.se/wt7bhftf0wrvnkb#it	Tipitaka. Suttapiṭaka. Saṃyuttanikāya. Sagāthavagga
https://libris.kb.se/42gknqvn50wz0w3#it	Bibeln. Kungaboken 2
https://libris.kb.se/qn259p38005g6r0#it	Till Eulenspiegel
https://libris.kb.se/86lptqzs3cp055f#it	Hauksbók
https://libris.kb.se/gdsw1zv03thjzqz#it	Egils saga Skallagrímssonar
https://libris.kb.se/nl0370b612j4lgv#it	Edda Sæmundar
https://libris.kb.se/b8nqpwfv575kq5j#it	Tantra. Netratantra
https://libris.kb.se/wt798g2f2kg2ftj#it	Āśvalāyanagr̥hyasūtra
https://libris.kb.se/64jmsqpq4px0jk3#it	Hrafnkels saga Freysgoða
https://libris.kb.se/86lpss3s3sdkw56#it	Bibeln. Efesierbrevet
https://libris.kb.se/sq47c7kb5vbqh1z#it	Pčela
https://libris.kb.se/20dhm9tl10wqsrg#it	Världsarvskonventionen
https://libris.kb.se/fcrv137z4r67ngd#it	Sigurðar saga þögla
https://libris.kb.se/mkz13fk535f75p0#it	Convention for the Protection of Individuals with Regard to Automatic Processing of Personal Data (1981)
https://libris.kb.se/c9psx4xw5qm96hs#it	Didache
https://libris.kb.se/sq47c5mb315dnn4#it	Kristofers landslag
https://libris.kb.se/1zcfhtsk013bn2k#it	Convention on Contact Concerning Children (2003)
https://libris.kb.se/qn2439v81q05lmd#it	Pāñcarātra. Sātvatasaṃhitā
https://libris.kb.se/c9psw2rw51h11sv#it	Bibeln
https://libris.kb.se/tr579mzc3skpblb#it	European Convention on the Establishment of Companies (1966)
https://libris.kb.se/khwz2s032839lx3#it	Codex Theodosianus
https://libris.kb.se/53hknktp2vfpt35#it	Tripiṭaka
https://libris.kb.se/75knshrr44sjbrf#it	FN:s konvention om rättigheter för personer med funktionsnedsättning
https://libris.kb.se/nl038pm6586nl7d#it	Bibeln. Breven
https://libris.kb.se/khw042234718z0m#it	Tipitaka. Suttapiṭaka. Khuddakanikāya. Jātaka
https://libris.kb.se/42gjkldn45zl7m3#it	Danielspelet
https://libris.kb.se/khw038z30gjz1nx#it	Bibeln. Ordspråksboken
https://libris.kb.se/0xbdgvzj27h519w#it	Augsburgska bekännelsen
https://libris.kb.se/tr58dbbc4snx1ln#it	Tipitaka. Suttapiṭaka. Majjhimanikāya. Majjhimapaṇṇāsa
https://libris.kb.se/20dhnrtl38vgq7r#it	Vatnsdæla saga
https://libris.kb.se/qn259608396lg6j#it	Tipitaka. Suttapiṭaka. Dīghanikāya. Sīlakkhandhavagga
https://libris.kb.se/86lpv6ts45213cv#it	Talmud
https://libris.kb.se/hftx31c134lpj8c#it	Grágás
https://libris.kb.se/sq4698wb4d16vfs#it	Bibeln. Domarboken
https://libris.kb.se/31fjmmxm4fztkx8#it	Bibeln. Profetiska böckerna
https://libris.kb.se/tr579m4c4t10xch#it	European Agreement on Regulations governing the Movement of Persons between Member States of the Council of Europe (1957)
https://libris.kb.se/0xbdgszj1m3z7j3#it	European Convention on the Service Abroad of Documents Relating to Administrative Matters (1977)
https://libris.kb.se/75knrxcr33zf7ml#it	Klassiker (Damm)
https://libris.kb.se/zw9cbj3h111hb1x#it	Sir Gawain and the Green Knight
https://libris.kb.se/pm135ns75q2fh65#it	Malmö recess (1662)
https://libris.kb.se/97mqtw1t3x0m8t4#it	Bibeln. Korinthierbrevet 2
https://libris.kb.se/20dgfm3l2tpr6s1#it	Talmud. Minor tractates. Avot de-Rabbi Nathan
https://libris.kb.se/1zcgmslk45mqfkm#it	Barlaam und Josaphat
https://libris.kb.se/qn25c8h82hwm2br#it	Yi jing
https://libris.kb.se/86lnmt9s2gwwd6h#it	Barnsymfonin
https://libris.kb.se/0xbfmthj3c2x09p#it	Miljöskyddslagen
https://libris.kb.se/42gkqpsn0qhfk6z#it	Jóns saga helga
https://libris.kb.se/vs69j2dd4x2vjm1#it	Bibeln. Nya Testamentet
https://libris.kb.se/97mqvsnt1tn89b5#it	Egils saga Skallagrímssonar
https://libris.kb.se/sq465czb5c10m56#it	ʻAntar
https://libris.kb.se/c9psz3jw1s24n3v#it	Alexander Magnus
https://libris.kb.se/ljx1653406lc6sl#it	Historia Karoli Magni et Rotholandi
https://libris.kb.se/b8nrzwpv4m6tcrv#it	Upanishaderna
https://libris.kb.se/1zcgpprk4np2wfg#it	Psalme-Bog eller En Samling af gamle og nye Psalmer
https://libris.kb.se/86lnrpcs5kd26d5#it	Hilmas visa
https://libris.kb.se/b8nrvj0v49ldxjq#it	Pseudepigrafer (Gamla testamentet)
https://libris.kb.se/nl025mh610w679b#it	Lagtexter för socialtjänsten 2003
https://libris.kb.se/86lpxr2s4lql9z8#it	Norstedts norska fickordbok
https://libris.kb.se/hftx3gk14w6fsr4#it	Gott av choklad
https://libris.kb.se/ljx153340vhcj20#it	Tipitaka. Suttapiṭaka. Khuddakanikāya. Niddesa. Mahāniddesa
https://libris.kb.se/sq4699nb12clchc#it	Bibeln. Hesekiel
https://libris.kb.se/sq47c97b23tm6cg#it	Eiríks saga rauða
https://libris.kb.se/vs68bnwd0h84pnd#it	European Convention on Civil Liability for Damage caused by Motor Vehicles (1973)
https://libris.kb.se/c9psxmrw15nmdq7#it	Wars of Alexander
https://libris.kb.se/fcrtw7bz3vf8986#it	European Convention for the Protection of Vertebrate Animals used for Experimental and other Scientific Purposes (1986)
https://libris.kb.se/jgvx0bg20g1cd1w#it	European Convention on Offences Relating to Cultural Property (1985)
https://libris.kb.se/zw9dkw3h2q0hfp8#it	Talmud. Taʻanit
https://libris.kb.se/ljx16bh40w14wrj#it	Þjalar-Jóns saga
https://libris.kb.se/gdsw27t0369vgpf#it	Catonis disticha
https://libris.kb.se/ljx02ds43r150gp#it	European Convention on Compulsory Insurance against Civil Liability in respect of Motor Vehicles (1959)
https://libris.kb.se/75knth6r5j3jb3r#it	Västmannalagen
https://libris.kb.se/1zcgmxrk38ddz70#it	Talmud
https://libris.kb.se/sq47c8sb5n6815r#it	Ágrip af Noregskonunga sögum
https://libris.kb.se/ljx164d43l7f71f#it	Jaina Āgama. Chedasūtra. Bṛhatkalpasūtra
https://libris.kb.se/jgvx1zr20lhx18m#it	Flore und Blancheflur
https://libris.kb.se/c9prvskw2mtfk8z#it	Flores og Blanseflor
https://libris.kb.se/20dgjvtl3b65pgx#it	Convention on Cybercrime (2001)
https://libris.kb.se/jgvz23t25jh2bf7#it	Roman de Renart
https://libris.kb.se/rp357kk941tnb7l#it	European Social Charter (1961)
https://libris.kb.se/tr58fknc458hnkr#it	Þiðreks saga af Bern
https://libris.kb.se/31fjprwm57kqntf#it	Rómverja saga
https://libris.kb.se/rp358t1954wdlbh#it	Avesta
https://libris.kb.se/nl037w463j2cv7k#it	Alexanders saga
https://libris.kb.se/dbqtxznx064f5xq#it	Rävsagan
https://libris.kb.se/zw9dkr7h4kx4vj6#it	Bueve de Hanstone
https://libris.kb.se/b8nrxl5v1q7fjvd#it	Södermannalagen
https://libris.kb.se/pm135hn7575ks53#it	European Outline Convention on Transfrontier Co-operation Between Territorial Communities or Authorities (106)
https://libris.kb.se/31fjnc1m3m339m0#it	Alexandreis
https://libris.kb.se/hftx33l11b3vd9w#it	Renaut de Montauban
https://libris.kb.se/nl0388865mq8nzx#it	Ketils saga hængs
https://libris.kb.se/53hlpp0p4wlvnmp#it	Bibeln. Poetiska böckerna
https://libris.kb.se/42gkpm4n0271n82#it	Bibeln
https://libris.kb.se/nl03bbd63sgzmpz#it	Salmebog for kirke og hjem
https://libris.kb.se/dbqswk2x0tc9dhx#it	Bibeln. Gamla Testamentet
https://libris.kb.se/jgvz66823qbjwdv#it	Evangelisk-kristelig Psalmebog til Brug ved Kirke- og Huus-Andagt
https://libris.kb.se/86lnq22s5smrrhf#it	European Convention relating to Questions on Copyright Law and Neighbouring Rights in the Framework of Transfrontier Broadcasting by Satellite (1994)
https://libris.kb.se/53hlprvp5vjqd8p#it	Bibeln. Kolosserbrevet
https://libris.kb.se/sq47c5jb3l7g8qq#it	Magnus Erikssons stadslag
https://libris.kb.se/dbqsv6kx2kpjv6l#it	European Agreement on Travel by Young Persons on Collective Passports between the Member Countries of the Council of Europe (1961)
https://libris.kb.se/1zcgmvvk420m6nb#it	Sturlunga saga
https://libris.kb.se/nl038dp63d84jh7#it	Þorsteins þáttur stangarhöggs
https://libris.kb.se/hftwv2m114w8786#it	Perceforest
https://libris.kb.se/wt7bhmsf5mv9tgv#it	Þorleifs þáttur jarlsskálds
https://libris.kb.se/75knt6hr194dqv8#it	Syntagma tēs en Nikaia hagias synodou
https://libris.kb.se/vs69ft7d4nmrvfk#it	Uglspil
https://libris.kb.se/b8nrxtwv1xkcbq8#it	Barnkonventionen
https://libris.kb.se/b8nrx5vv1fc0qg4#it	Lucidarius (dansk version)
https://libris.kb.se/20dhnmql26zlzb8#it	Jómsvikinga saga
https://libris.kb.se/1zcgmptk02q9h88#it	Rémundar saga keisarasonar
https://libris.kb.se/pm135dp70m8rcx4#it	Bibeln
https://libris.kb.se/b8nrwtsv4sl9jfw#it	Tipitaka. Suttapiṭaka. Khuddakanikāya. Apadāna
https://libris.kb.se/mkz106p53kr4db6#it	Poema del Cid
https://libris.kb.se/31fhjg3m0l4vbr9#it	Faust (folkbok)
https://libris.kb.se/20dhnl4l0t33xlr#it	Gunnlaugs saga ormstungu
https://libris.kb.se/20dgfm5l0n1g4gd#it	Mishnah
https://libris.kb.se/31fjpm3m3w51jqc#it	Guðrúnarkviða
https://libris.kb.se/42gkqqgn16hbr7b#it	Ólafs saga Tryggvasonar
https://libris.kb.se/hftx31711hrhhpc#it	Jaina Āgama. Upāṅga. Uvavāiya
https://libris.kb.se/53hlqzpp4dpf9vg#it	Diognetosbrevet
https://libris.kb.se/20dhq9zl5hr65sr#it	Papyrus graecus Holmiensis
https://libris.kb.se/20dhnn5l2dfd1sv#it	Morkinskinna
https://libris.kb.se/pm1484472605ph7#it	Philokalia
https://libris.kb.se/75kmqmjr1vkjp51#it	Bibeln. Jesus Syraks vishet
https://libris.kb.se/42gjlxwn333wvl3#it	European Convention on Certain International Aspects of Bankruptcy (1990)
https://libris.kb.se/hftx12s12cvp5wt#it	Reynard the Fox
https://libris.kb.se/86lnmtds2kvwpc9#it	Tantra. Tantrarājatantra
https://libris.kb.se/c9prvqdw3rsdf5f#it	Bibeln. Moseböckerna
https://libris.kb.se/c9pszqnw588kxcd#it	Speculum humanae salvationis
https://libris.kb.se/64jmsq0q1mf8nr6#it	Gísla saga Súrssonar
https://libris.kb.se/75knttjr4s0vt95#it	Orkneyinga saga
https://libris.kb.se/20dhn13l14rw8kg#it	Pasta & nudlar
https://libris.kb.se/fcrtvw2z0djsqcm#it	Genèvekonventionerna
https://libris.kb.se/pm135hq71rd25c6#it	European Agreement on the Exchange of Tissue-typing Reagents (1974)
https://libris.kb.se/khwz1ch328l7dxr#it	European Convention on the Compensation of Victims of Violent Crimes (1983)
https://libris.kb.se/wt79btxf09x68sx#it	Ulspegel
https://libris.kb.se/mkz257852chg8nf#it	Bibeln. Nya Testamentet
https://libris.kb.se/1zcgmrxk5jmllvh#it	Þorsteins saga hvíta
https://libris.kb.se/31fjnk5m2p806h5#it	Bjarnar saga Hítdælakappa
https://libris.kb.se/dbqt00px1m6wt7k#it	Orkneyinga saga
https://libris.kb.se/hftw00c11gtd98b#it	Bibeln. Evangelierna
https://libris.kb.se/1zcfhtbk1c19ppv#it	European Cultural Convention (1954)
https://libris.kb.se/53hlq93p3mw2qx0#it	Hem till byn (tv-program)
https://libris.kb.se/khwz1cg30nsnhvb#it	European Convention for the Prevention of Torture and Inhuman or Degrading Treatment or Punishment (1987)
https://libris.kb.se/0xbflqwj32rr40f#it	Þorskfirðinga saga
https://libris.kb.se/sq465cwb0fnk35s#it	Mekhilta of Rabbi Ishmael
https://libris.kb.se/0xbdhhsj3t1x965#it	Apokryferna (Nya testamentet)
https://libris.kb.se/xv8cj9ng07p1q1r#it	Awntyrs of Arthur
https://libris.kb.se/ljx02dq44p6fstl#it	European Convention on Information on Foreign Law (1968)
https://libris.kb.se/khwz20s32hsh985#it	Flores and Blancheflour
https://libris.kb.se/pm1342f70gqm1s6#it	Flores och Blanzeflor
https://libris.kb.se/64jmq81q1lx42h5#it	Amsterdamfördraget
https://libris.kb.se/64jms39q022mbc5#it	Talmud Yerushalmi
https://libris.kb.se/31fhhwzm4rv5hhg#it	Jakobs protevangelium
https://libris.kb.se/ljx153n43vl5lrf#it	Bibeln
https://libris.kb.se/fcrts0jz2mfps0h#it	Njáls saga
https://libris.kb.se/64jlph7q27q5qxf#it	Huru kan jag vara nöjder
https://libris.kb.se/42gkpmln18p6sc2#it	Tipitaka. Abhidhammapiṭaka. Yamaka
https://libris.kb.se/b8nrx1pv3xd88vk#it	Völsunga saga
https://libris.kb.se/20dgg01l5ch5rl2#it	Bibeln. Lukasevangeliet
https://libris.kb.se/0xbflltj2qtf3vb#it	Laxdæla saga
https://libris.kb.se/0xbfk85j35pqdjq#it	Alexandrida
https://libris.kb.se/khw04jf35g876n3#it	Adi Granth
https://libris.kb.se/mkz144h51mdz8tk#it	Bibeln. Filemonbrevet
https://libris.kb.se/tr58frrc1g77v3p#it	Talmud
https://libris.kb.se/zw9dkvph26m433n#it	Talmud
https://libris.kb.se/xv8cggrg4b73wrc#it	Bibeln. Joel
https://libris.kb.se/vs69hkfd2sjq7qb#it	Ars moriendi
https://libris.kb.se/khw041k32pv6h7d#it	Arons saga Hjörleifssonar
https://libris.kb.se/20dhnntl2fm5wb7#it	Kormáks saga
https://libris.kb.se/42gjmjsn072509r#it	Tipitaka
https://libris.kb.se/khw057t32sf621j#it	Roelantslied
https://libris.kb.se/pm1485q71f966l0#it	Ásmundar saga kappabana
https://libris.kb.se/tr58fq0c2s6kxts#it	Talmud. Bava meẓia
https://libris.kb.se/fcrts0hz20w8sg0#it	Kalivilâsa tantra
https://libris.kb.se/sq47db2b46nr6d1#it	Heiðarvíga saga
https://libris.kb.se/nl038hl623t621t#it	Ólafs saga hins helga hin mesta
https://libris.kb.se/khw05gd30hm4b7x#it	Talmud
https://libris.kb.se/97mpr33t36mn9bp#it	Convention on Civil Liability for Damage Resulting from Activities Dangerous to the Environment (1993)
https://libris.kb.se/b8nr0qnv14mgt30#it	Amarnabreven
https://libris.kb.se/zw9dkwxh077c26n#it	Talmud. Pesaḥim
https://libris.kb.se/nl024gp61b8xk8g#it	European Convention on the Legal Status of Children Born out of Wedlock (1975)
https://libris.kb.se/zw9dhh5h0n9l718#it	Henoksboken 1
https://libris.kb.se/jgvz5rf22vkk7bb#it	Veda
https://libris.kb.se/gdsw1xs057x2kq5#it	Drauma-Jóns saga
https://libris.kb.se/khw041b3251v3fp#it	Clarus saga
https://libris.kb.se/fcrv23kz4zhwh9v#it	Beowulf
https://libris.kb.se/b8nrx04v264r641#it	Sigurðar saga fóts
https://libris.kb.se/c9psz8jw34x7m9s#it	Talmud. Zevaḥim
https://libris.kb.se/vs68bn5d1ptd8v7#it	European Convention on Extradition (1957)
https://libris.kb.se/97mpqs9t5110v1q#it	FN:s allmänna förklaring om de mänskliga rättigheterna
https://libris.kb.se/0xbdg3zj4smgbwt#it	Medical First Aid Guide for Use in Accidents Involving Dangerous Goods (1973)
https://libris.kb.se/wt7bhfzf43z33lm#it	Gunnlaugs saga ormstungu
https://libris.kb.se/sq47dbfb5t1svr1#it	Jaina Āgama. Aṅga. Sthānāṅga
https://libris.kb.se/zw9dkvth3xmgck2#it	Talmud
https://libris.kb.se/c9prqr7w54xn5wz#it	Talmud
https://libris.kb.se/jgvz4w920zxc5qh#it	Morte Arthur (allitteration)
https://libris.kb.se/0xbflcqj586jqsk#it	Liber rubeus Bathoniae
https://libris.kb.se/jgvz23g22n2hq11#it	Bibeln
https://libris.kb.se/c9prv86w1zpwqzr#it	Chanson de Guillaume
https://libris.kb.se/sq47dbpb3jl15jp#it	Jaina Āgama. Nandisūtra
https://libris.kb.se/qn2439s856gpsxh#it	Dhū al-Himmah
https://libris.kb.se/sq47dgqb40dk0nb#it	Sturlaugs saga starfsama
https://libris.kb.se/gdsvx8804m6cb9v#it	European Convention on Nationality (1997)
https://libris.kb.se/wt79cpvf184lw6s#it	European Convention for the Protection of Animals for Slaughter (1979)
https://libris.kb.se/khwz1cr31dpbr8q#it	European Convention on Mutual Assistance in Criminal Matters (1959)
https://libris.kb.se/b8nrx3sv1mq1qqq#it	Anonymi Contra Iudaeos
https://libris.kb.se/64jlpm7q2n5pm3c#it	King Horn
https://libris.kb.se/vs69ggpd2kpnr19#it	Laxdæla saga
https://libris.kb.se/nl0231n63d3pchf#it	Didrik av Bern
https://libris.kb.se/hftwz9d15hs4t42#it	Convention on Insider Trading (1989)
